Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
,,,Nagpur,,Engg,,,,
1097,71303 (81.5737636),663419110,6634 - KJEI's Trinity Academy of Engineering Yewalewadi Pune,,Civil Engineering,CET,AI to AI,AI,
1098,71766 (80.5606049),510761210,5107 - Shri Gulabrao Deokar College of Engineering Jalgaon,,Mechanical Engineering,CET,AI to AI,AI,
1099,73386 (76.9978926),321719110,3217 - Vighnaharata Trust's,Shivajirao S. Jondhale College of Engineering &,Civil Engineering,CET,AI to AI,AI,
,,,Technology Shahapur Asangaon Dist Thane,,,,,,
1100,74421 (74.4653578),322161210,3221 - Late Shri. Vishnu Waman Thakur Charitable Trust Viva Institute of Technology,,Mechanical Engineering,CET,AI to AI,AI,
,,,Shirgaon,,,,,,
1101,75890 (70.8801952),315461220,3154 - Saraswati Education Society's Saraswati College of EngineeringKharghar Navi,,Mechanical Engineering,CET,AI to AI,AI,
,,,Mumbai,,,,,,
1102,75992 (70.6310697),630719110,6307 - Dhole Patil Education Society Dhole Patil College of Engineering Wagholi Tal.,,Civil Engineering,CET,AI to AI,AI,
,,,Haveli,,,,,,
1103,76054 (70.4876777),513946410,5139 - Pravara Rural College of Engineering Loni Pravaranagar Ahmednagar.,,Instrumentation and Control,CET,AI to AI,AI,
,,,,,Engineering,,,,
1104,76591 (69.0809151),343661210,3436 - B.R. Harne College of Engineering & Technology Karav Tal-Ambernath.,,Mechanical Engineering,CET,AI to AI,AI,
1105,77760 (65.7072196),663524510,6635 - Samarth Group of Institutions Bangarwadi Post Belhe Tal. Junnar Dist. Pune,,Computer Engineering,CET,AI to AI,AI,
1106,77987 (65.0112613),320037210,3200 - Hope Foundation and research center's,Finolex Academy of Management and,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Technology Ratnagiri,,Engg,,,,
1107,78545 (63.2688311),516161210,5161 - Dr. Vithalrao Vikhe Patil College of Engineering Ahmednagar,,Mechanical Engineering,CET,AI to AI,AI,
1108,80764 (56.0478118),516137210,5161 - Dr. Vithalrao Vikhe Patil College of Engineering Ahmednagar,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1109,81267 (54.1790083),225229710,2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering,,Electrical and Electronics Engineering,CET,AI to AI,AI,
,,,and Management Studies Parbhani,,,,,,
1110,81736 (52.4463547),617962510,6179 - Indira College of Engineering & Management Pune,,Mechanical Engineering[Sandwich],CET,AI to AI,AI,
1111,82118 (51.0910105),213319110,2133 - Mahatma Basaweshwar Education Society's College of Engineering Ambejogai,,Civil Engineering,CET,AI to AI,AI,
1112,82159 (50.9798455),664319110,6643 - S K N Sinhgad College of Engineering Korti Tal. Pandharpur Dist Solapur,,Civil Engineering,CET,AI to AI,AI,
1113,82235 (50.7057350),319229310,3192 - Smt. Indira Gandhi College of Engineering Navi Mumbai,,Electrical Engineering,CET,AI to AI,AI,
1114,82529 (49.5578746),113019110,1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of,,Civil Engineering,CET,AI to AI,AI,
,,,Technology & Management Studies Yelgaon,,,,,,
1115,82638 (49.1037999),126561210,1265 - Mauli Group of Institutions College of Engineering and Technology Shegaon.,,Mechanical Engineering,CET,AI to AI,AI,
1116,82648 (49.0744697),683929310,6839 - Dr. D Y Patil Pratishthan's College of Engineering Kolhapur,,Electrical Engineering,CET,AI to AI,AI,
1117,82730 (48.7699427),517737210,5177 - Matoshri College of Engineering and Research Centre Eklahare Nashik,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1118,82748 (48.7112823),211437010,2114 - Deogiri Institute of Engineering and Management Studies Aurangabad,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1119,83188 (46.9945612),211619110,2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus) Kupsarwadi ,,Civil Engineering,CET,AI to AI,AI,
,,,Nanded,,,,,,
1120,83236 (46.8066308),538024510,5380 - Adsul's Technical Campus Chas Dist. Ahmednagar,,Computer Engineering,CET,AI to AI,AI,
1121,83568 (45.5211720),111661210,1116 - Shri Shivaji Education Society's College of Engineering and Technology Akola,,Mechanical Engineering,CET,AI to AI,AI,
1122,83687 (44.9747616),253319110,2533 - CSMSS Chh. Shahu College of Engineering Aurangabad,,Civil Engineering,CET,AI to AI,AI,
1123,84144 (43.1045096),663537210,6635 - Samarth Group of Institutions Bangarwadi Post Belhe Tal. Junnar Dist. Pune,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1124,84449 (41.8961784),412361220,4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha Priyadarshani College of,,Mechanical Engineering,CET,AI to AI,AI,
,,,Engineering Nagpur,,,,,,
1125,84854 (40.2040802),632224510,6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar,,Computer Engineering,CET,AI to AI,AI,
,,,College of Engineering Dumbarwadi,,,,,,
1126,84922 (39.9086057),664337210,6643 - S K N Sinhgad College of Engineering Korti Tal. Pandharpur Dist Solapur,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1127,84953 (39.7427634),461324510,4613 - Suryodaya College of Engineering & Technology Nagpur,,Computer Engineering,CET,AI to AI,AI,
1128,85049 (39.3042590),516824510,5168 - T.M.E. Society's J.T.Mahajan College of Engineering Faizpur,,Computer Engineering,CET,AI to AI,AI,
1129,85521 (37.2515082),118024210,1180 - Sanmati Engineering College Sawargaon Barde Washim,,Computer Science and Engineering,CET,AI to AI,AI,
1130,85658 (36.5761897),512419110,5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,,Civil Engineering,CET,AI to AI,AI,
,,,Babulgaon,,,,,,
1131,85919 (35.4667120),618261210,6182 - Sinhgad Technical Education Society Sinhgad Institute of Technology and,,Mechanical Engineering,CET,AI to AI,AI,
,,,Science Narhe (Ambegaon),,,,,,
1132,86237 (34.0766061),322261210,3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering At. Villege,,Mechanical Engineering,CET,AI to AI,AI,
,,,Betegaon Boisar,,,,,,
1133,86282 (33.8883136),410437010,4104 - Kavi Kulguru Institute of Technology & Science Ramtek,,Electronics and Communication,CET,AI to AI,AI,
,,,,,Engineering,,,,
1134,86352 (33.6319460),539019110,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering,,Civil Engineering,CET,AI to AI,AI,
,,,Education & Research Nashik.,,,,,,
1135,86533 (32.8476351),419224210,4192 - Maitraya Education Society Nagarjuna Institute of Engineering Technology &,,Computer Science and Engineering,CET,AI to AI,AI,
,,,Management Nagpur,,,,,,
1136,86674 (32.2689976),118019110,1180 - Sanmati Engineering College Sawargaon Barde Washim,,Civil Engineering,CET,AI to AI,AI,
1137,86709 (32.1169152),680861210,6808 - Keystone School of Engineering Pune,,Mechanical Engineering,CET,AI to AI,AI,
1138,87121 (30.1050817),118224210,1182 - Padmashri Dr. V.B.,Kolte College of Engineering Malkapur Buldhana,Computer Science and Engineering,CET,AI to AI,AI,
1139,87151 (29.9171513),213829310,2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology Jalna,,Electrical Engineering,CET,AI to AI,AI,
1140,87444 (28.4093625),510961210,5109 - Sandip Foundation Sandip Institute of Technology and Research Centre,,Mechanical Engineering,CET,AI to AI,AI,
,,,Mahiravani Nashik,,,,,,
1141,87513 (28.0374847),415129310,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,,Electrical Engineering,CET,AI to AI,AI,
,,,of Engineering & Technology Nagpur,,,,,,
1142,87522 (27.9795485),112324210,1123 - Dr.Rajendra Gode Institute of Technology & Research Amravati,,Computer Science and Engineering,CET,AI to AI,AI,
1143,87559 (27.8068263),622319110,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,,Civil Engineering,CET,AI to AI,AI,
,,,Engineering & Technology Solapur,,,,,,
1144,87664 (27.3317497),111937210,1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's  Anuradha Engineering,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,College Chikhali,,Engg,,,,
1145,87690 (27.1865472),346246610,3462 - VPM's Maharshi Parshuram College of Engineering Velneshwar Ratnagiri.,,Instrumentation Engineering,CET,AI to AI,AI,
1146,87766 (26.7849772),213819110,2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology Jalna,,Civil Engineering,CET,AI to AI,AI,
1147,87892 (26.2287899),111719110,1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,,Civil Engineering,CET,AI to AI,AI,
,,,Pusad,,,,,,
1148,87926 (26.0781559),344524510,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of,,Computer Engineering,CET,AI to AI,AI,
,,,Engineering Mohili-Aghai Shahpur.,,,,,,
1149,88046 (25.5103814),419219110,4192 - Maitraya Education Society Nagarjuna Institute of Engineering Technology &,,Civil Engineering,CET,AI to AI,AI,
,,,Management Nagpur,,,,,,
1150,88135 (25.0382017),346529310,3465 - Ideal Institute of Technology Wada Dist.Thane,,Electrical Engineering,CET,AI to AI,AI,
1151,88146 (25.0052505),211319120,2113 - G. S. Mandal's Maharashtra Institute of Technology Aurangabad,,Civil Engineering,CET,AI to AI,AI,
1152,88299 (24.3266731),518161210,5181 - Gokhale Education Society's R.H. Sapat College of Engineering Management,,Mechanical Engineering,CET,AI to AI,AI,
,,,Studies and Research Nashik,,,,,,
1153,88517 (23.3573286),618324510,6183 - Al-Ameen Educational and Medical Foundation College of Engineering,,Computer Engineering,CET,AI to AI,AI,
,,,Koregaon Bhima,,,,,,
1154,88652 (22.7881057),213729710,2137 - Nagnathappa Halge Engineering,College Parli Beed,Electrical and Electronics Engineering,CET,AI to AI,AI,
1155,88688 (22.6505073),112737210,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Engineering and Technology Yavatmal,,Engg,,,,
1156,88725 (22.4647495),632624210,6326 - Shri Pandurang Pratishtan Karmayogi Engineering College Shelve Pandharpur,,Computer Science and Engineering,CET,AI to AI,AI,
1157,88734 (22.4245562),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology,Chandrapur,Civil Engineering,CET,AI to AI,AI,
1158,88778 (22.2471267),418824210,4188 - Krushi Jivan Vikas Pratishthan Ballarpur Institute of Technology Mouza Bamni,,Computer Science and Engineering,CET,AI to AI,AI,
1159,88976 (21.3342700),630737210,6307 - Dhole Patil Education Society Dhole Patil College of Engineering Wagholi Tal.,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Haveli,,Engg,,,,
1160,89014 (21.1890674),213024210,2130 - Terna Public Charitable Trust's College of Engineering Osmanabad,,Computer Science and Engineering,CET,AI to AI,AI,
1161,89039 (21.1065084),538219110,5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache Shri. Chhatrapati Shivaji,,Civil Engineering,CET,AI to AI,AI,
,,,Maharaj College of Engineering Nepti,,,,,,
1162,89192 (20.3634770),213419110,2134 - Peoples Education Society's College of Engineering Aurangabad,,Civil Engineering,CET,AI to AI,AI,
1163,89206 (20.3051788),112029310,1120 - Jawaharlal Darda Institute of Engineering and Technology Yavatmal,,Electrical Engineering,CET,AI to AI,AI,
1164,89217 (20.2443458),322361210,3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,,Mechanical Engineering,CET,AI to AI,AI,
,,,Tal. Khalapur. Dist. Raigad,,,,,,
1165,89262 (20.0158600),211329310,2113 - G. S. Mandal's Maharashtra Institute of Technology Aurangabad,,Electrical Engineering,CET,AI to AI,AI,
1166,89367 (19.4372225),213324210,2133 - Mahatma Basaweshwar Education Society's College of Engineering Ambejogai,,Computer Science and Engineering,CET,AI to AI,AI,
1167,89402 (19.2865885),211624210,2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus) Kupsarwadi ,,Computer Science and Engineering,CET,AI to AI,AI,
,,,Nanded,,,,,,
1168,89411 (19.2402396),530329310,5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust Group of Institutions,,Electrical Engineering,CET,AI to AI,AI,
,,,(Integrated Campus)-Parikrama Kashti Shrigondha,,,,,,
1169,89424 (19.1902696),517361210,5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,(Jain Gurukul),Mechanical Engineering,CET,AI to AI,AI,
,,,NeminagarChandwad(Nashik),,,,,,
1170,89468 (18.9806131),513937610,5139 - Pravara Rural College of Engineering Loni Pravaranagar Ahmednagar.,,Electronics Engineering,CET,AI to AI,AI,
1171,89470 (18.9751816),112729310,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,,Electrical Engineering,CET,AI to AI,AI,
,,,Engineering and Technology Yavatmal,,,,,,
1172,89551 (18.5319699),346737210,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Technology(i MEET) Khalapur Dist Raigad,,Engg,,,,
1173,89552 (18.5319699),319861210,3198 - Konkan Gyanpeeth College of Engineering Karjat,,Mechanical Engineering,CET,AI to AI,AI,
1174,89826 (17.2791003),418761210,4187 - Dr. Babasaheb Ambedkar College of Engineering and Research Wanadongri,,Mechanical Engineering,CET,AI to AI,AI,
,,,Nagpur,,,,,,
1175,89996 (16.5672096),629861210,6298 - Zeal Education Society's Zeal College of Engineering & Reserch Narhe Pune,,Mechanical Engineering,CET,AI to AI,AI,
1176,89999 (16.5635886),631324510,6313 - Jaywant College of Engineering & Management Kille Macchindragad Tal. Walva,,Computer Engineering,CET,AI to AI,AI,
1177,90084 (16.1652774),412335610,4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha Priyadarshani College of,,Electrical Engg[Electronics and Power],CET,AI to AI,AI,
,,,Engineering Nagpur,,,,,,
1178,90122 (15.9360674),662019110,6620 - D. Y. Patil Institute of Engineering and Technology Ambi,,Civil Engineering,CET,AI to AI,AI,
1179,90386 (14.5854305),629324210,6293 - Kai Amdar,Bramhadevdada Mane Shikshan & Samajik Prathistan's,Computer Science and Engineering,CET,AI to AI,AI,
,,,Bramhadevdada Mane Institute of Technology Solapur,,,,,,
1180,90502 (14.0107761),631929310,6319 - Shahajirao Patil Vikas Pratishthan S.B.Patil College of Engineering Vangali Tal.,,Electrical Engineering,CET,AI to AI,AI,
,,,Indapur,,,,,,
1181,90525 (13.8735398),510937210,5109 - Sandip Foundation Sandip Institute of Technology and Research Centre,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Mahiravani Nashik,,Engg,,,,
1182,90588 (13.6131892),415161210,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,,Mechanical Engineering,CET,AI to AI,AI,
,,,of Engineering & Technology Nagpur,,,,,,
1183,90591 (13.5867558),538261210,5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache Shri. Chhatrapati Shivaji,,Mechanical Engineering,CET,AI to AI,AI,
,,,Maharaj College of Engineering Nepti,,,,,,
1184,90635 (13.2894708),626937610,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Electronics Engineering,CET,AI to AI,AI,
,,,Budhgaon Sangli,,,,,,
1185,90639 (13.2666585),628837210,6288 - Bharati Vidyapeeth's College of Engineering Kolhapur,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1186,90685 (12.9914617),212924610,2129 - M.S. Bidve Engineering College Latur,,Information Technology,CET,AI to AI,AI,
1187,90714 (12.8759514),622329310,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,,Electrical Engineering,CET,AI to AI,AI,
,,,Engineering & Technology Solapur,,,,,,
1188,90745 (12.7448708),618237210,6182 - Sinhgad Technical Education Society Sinhgad Institute of Technology and,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Science Narhe (Ambegaon),,Engg,,,,
1189,90752 (12.7282142),321761210,3217 - Vighnaharata Trust's,Shivajirao S. Jondhale College of Engineering &,Mechanical Engineering,CET,AI to AI,AI,
,,,Technology Shahapur Asangaon Dist Thane,,,,,,
1190,90833 (12.3031076),512529310,5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,,Electrical Engineering,CET,AI to AI,AI,
,,,Chincholi Dist. Nashik,,,,,,
1191,90837 (12.2792089),626937210,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Budhgaon Sangli,,Engg,,,,
1192,90859 (12.1770964),517719110,5177 - Matoshri College of Engineering and Research Centre Eklahare Nashik,,Civil Engineering,CET,AI to AI,AI,
1193,90993 (11.5477648),616037210,6160 - JSPM's Imperial College of Engineering and Research Wagholi Pune,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1194,91008 (11.4815003),430437210F,4304 - Cummins College of Engineering For Women Sukhali (Gupchup) Tal. Hingna,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Hingna Nagpur,,Engg,,,,
1195,91088 (11.0951384),662819110,6628 - Dattakala Group Of Institutions Swami - Chincholi Tal. Daund Dist. Pune,,Civil Engineering,CET,AI to AI,AI,
1196,91126 (10.8999660),213624510,2136 - Aditya Engineering College  Beed,,Computer Engineering,CET,AI to AI,AI,
1197,91148 (10.7996640),612219110,6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology Bavdhan Pune,,Civil Engineering,CET,AI to AI,AI,
1198,91153 (10.7732306),111961210,1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's  Anuradha Engineering,,Mechanical Engineering,CET,AI to AI,AI,
,,,College Chikhali,,,,,,
1199,91191 (10.5313471),510337210,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,of EngineeringDhule,,Engg,,,,
1200,91197 (10.4773940),690119110,6901 - MAEER's MIT College of Railway Engineering and Research Jamgaon Barshi,,Civil Engineering,CET,AI to AI,AI,
1201,91198 (10.4773940),516461210,5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering Shahada Dist. Nandurbar,,Mechanical Engineering,CET,AI to AI,AI,
1202,91256 (10.1410022),322424510,3224 - Leela Education Society G.V. Acharya Institute of Engineering and Technology,,Computer Engineering,CET,AI to AI,AI,
,,,Shelu Karjat,,,,,,
1203,91290 (9.9780567),626946610,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Instrumentation Engineering,CET,AI to AI,AI,
,,,Budhgaon Sangli,,,,,,
1204,91305 (9.8596496),211461210,2114 - Deogiri Institute of Engineering and Management Studies Aurangabad,,Mechanical Engineering,CET,AI to AI,AI,
1205,91330 (9.7285690),347119110,3471 - New Horizon Institute of Technology & Management Thane,,Civil Engineering,CET,AI to AI,AI,
1206,91494 (8.8805284),213824210,2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology Jalna,,Computer Science and Engineering,CET,AI to AI,AI,
1207,91529 (8.6933221),510846410,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,,Instrumentation and Control,CET,AI to AI,AI,
,,,Ganpatrao Thakare College of Engineering Nashik,,Engineering,,,,
1208,91544 (8.6064179),630319110,6303 - Dr. Ashok Gujar Technical Institute's,Dr. Daulatrao Aher College of Engineering,Civil Engineering,CET,AI to AI,AI,
,,,Karad,,,,,,
1209,91570 (8.4597670),631719110,6317 - Sharad Institute of Technology College of Engineering Yadrav(Ichalkaranji),,Civil Engineering,CET,AI to AI,AI,
1210,91595 (8.3145644),314629310,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,,Electrical Engineering,CET,AI to AI,AI,
,,,EngineeringKharghar Navi Mumbai,,,,,,
1211,91596 (8.3084087),225424510,2254 - Vilasrao Deshmukh Foundation Group of Institutions Latur,,Computer Engineering,CET,AI to AI,AI,
1212,91658 (7.9191501),625019110,6250 - D.Y. Patil College of Engineering and Technology Kolhapur,,Civil Engineering,CET,AI to AI,AI,
1213,91677 (7.8040019),510429310,5104 - Shramsadhana Bombay Trust College of Engineering & Technology Jalgaon,,Electrical Engineering,CET,AI to AI,AI,
1214,91696 (7.7015273),677237210,6772 - NBN Sinhgad Technical Institutes Campus Pune,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1215,91697 (7.6939232),646624210,6466 - Shree Santkrupa Shikshan Sanstha Shree Santkrupa Institute Of Engineering &,,Computer Science and Engineering,CET,AI to AI,AI,
,,,Technology Karad,,,,,,
1216,91701 (7.6522816),419024210,4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of,,Computer Science and Engineering,CET,AI to AI,AI,
,,,Engineering & Technology Badravati,,,,,,
1217,91708 (7.6356250),118229310,1182 - Padmashri Dr. V.B.,Kolte College of Engineering Malkapur Buldhana,Electrical Engineering,CET,AI to AI,AI,
1218,91736 (7.4958539),110761210,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,,Mechanical Engineering,CET,AI to AI,AI,
,,,Campus) Amravati,,,,,,
1219,91788 (7.1601863),253329310,2533 - CSMSS Chh. Shahu College of Engineering Aurangabad,,Electrical Engineering,CET,AI to AI,AI,
1220,91857 (6.7839633),629861220,6298 - Zeal Education Society's Zeal College of Engineering & Reserch Narhe Pune,,Mechanical Engineering,CET,AI to AI,AI,
1221,91876 (6.7068357),629329310,6293 - Kai Amdar,Bramhadevdada Mane Shikshan & Samajik Prathistan's,Electrical Engineering,CET,AI to AI,AI,
,,,Bramhadevdada Mane Institute of Technology Solapur,,,,,,
1222,91880 (6.6970590),430224510,4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &,,Computer Engineering,CET,AI to AI,AI,
,,,Technology Shahapur Bhandara,,,,,,
1223,91889 (6.6460028),257319110,2573 - Gramin College of Engineering Vishnupuri Nanded,,Civil Engineering,CET,AI to AI,AI,
1224,91933 (6.4392431),321619110,3216 - Gharda Foundation's Gharda Institute of TechnologyKhed Ratnagiri,,Civil Engineering,CET,AI to AI,AI,
1225,91951 (6.3201118),679529310,6795 - Shri.Someshwar Shikshan Prasarak Mandals Someshwar Engineering College,,Electrical Engineering,CET,AI to AI,AI,
,,,Someshwar Nagar,,,,,,
1226,91953 (6.3070762),630761210,6307 - Dhole Patil Education Society Dhole Patil College of Engineering Wagholi Tal.,,Mechanical Engineering,CET,AI to AI,AI,
,,,Haveli,,,,,,
1227,91967 (6.2437085),414429310,4144 - Shri. Sai Shikshan Sanstha Nagpur Institute of Technology Nagpur,,Electrical Engineering,CET,AI to AI,AI,
1228,92016 (6.0083428),112137210,1121 - Shri Hanuman Vyayam,Prasarak Mandals College of Engineering & Technology,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Amravati,,Engg,,,,
1229,92033 (5.9163691),541861210,5418 - Guru Gobind Singh College of Engineering & Research Centre Nashik.,,Mechanical Engineering,CET,AI to AI,AI,
1230,92036 (5.8935568),213329310,2133 - Mahatma Basaweshwar Education Society's College of Engineering Ambejogai,,Electrical Engineering,CET,AI to AI,AI,
1231,92071 (5.7001948),630760210,6307 - Dhole Patil Education Society Dhole Patil College of Engineering Wagholi Tal.,,Automobile Engineering,CET,AI to AI,AI,
,,,Haveli,,,,,,
1232,92084 (5.6647089),612261210,6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology Bavdhan Pune,,Mechanical Engineering,CET,AI to AI,AI,
1233,92090 (5.6332061),112619110,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of,,Civil Engineering,CET,AI to AI,AI,
,,,Engineering & Technology Darapur Amravati,,,,,,
1234,92094 (5.6161874),631537210,6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Panhala,,Engg,,,,
1235,92119 (5.4626565),622019110,6220 - Shri Vithal Education and Research Institute's College of Engineering,,Civil Engineering,CET,AI to AI,AI,
,,,Pandharpur,,,,,,
1236,92132 (5.3934952),626929310,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Electrical Engineering,CET,AI to AI,AI,
,,,Budhgaon Sangli,,,,,,
1237,92156 (5.2845028),680361210,6803 - Sant Gajanan Maharaj College of Engineering Gadhinglaj,,Mechanical Engineering,CET,AI to AI,AI,
1238,92169 (5.2214972),110537220,1105 - Prof. Ram Meghe Institute of Technology & Research Amravati,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1239,92191 (5.1393003),322219110,3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering At. Villege,,Civil Engineering,CET,AI to AI,AI,
,,,Betegaon Boisar,,,,,,
1240,92243 (4.7880623),418819110,4188 - Krushi Jivan Vikas Pratishthan Ballarpur Institute of Technology Mouza Bamni,,Civil Engineering,CET,AI to AI,AI,
1241,92246 (4.7764750),675519110,6755 - JSPM Narhe Technical Campus Pune.,,Civil Engineering,CET,AI to AI,AI,
1242,92268 (4.6548091),630337210,6303 - Dr. Ashok Gujar Technical Institute's,Dr. Daulatrao Aher College of Engineering,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Karad,,Engg,,,,
1243,92292 (4.4864321),622061210,6220 - Shri Vithal Education and Research Institute's College of Engineering,,Mechanical Engineering,CET,AI to AI,AI,
,,,Pandharpur,,,,,,
1244,92296 (4.4665165),631937210,6319 - Shahajirao Patil Vikas Pratishthan S.B.Patil College of Engineering Vangali Tal.,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Indapur,,Engg,,,,
1245,92300 (4.4491357),683919110,6839 - Dr. D Y Patil Pratishthan's College of Engineering Kolhapur,,Civil Engineering,CET,AI to AI,AI,
1246,92335 (4.2948806),510419110,5104 - Shramsadhana Bombay Trust College of Engineering & Technology Jalgaon,,Civil Engineering,CET,AI to AI,AI,
1247,92339 (4.2825692),614437210,6144 - Genba Sopanrao Moze College of Engineering Baner-Balewadi Pune,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,,,Engg,,,,
1248,92382 (4.0316331),678124210,6781 - Bhagwant Institute of Technology Barshi,,Computer Science and Engineering,CET,AI to AI,AI,
1249,92392 (3.9505225),628437210,6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Baramati Dist.Pune,,Engg,,,,
1250,92425 (3.7307272),411819110,4118 - Bapurao Deshmukh College of Engineering Sevagram,,Civil Engineering,CET,AI to AI,AI,
1251,92429 (3.6644627),627037610,6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,,Electronics Engineering,CET,AI to AI,AI,
,,,Satara,,,,,,
1252,92434 (3.6412882),414324510,4143 - Sanmarg Shikshan Sanstha Mandukarrao Pandav College of Engineering,,Computer Engineering,CET,AI to AI,AI,
,,,Bhandara,,,,,,
1253,92468 (3.4001289),414737610,4147 - K.D.K. College of Engineering Nagpur,,Electronics Engineering,CET,AI to AI,AI,
1254,92491 (3.3030858),620361210,6203 - Marathwada Mitra Mandal's Institute of Technology Lohgaon Pune,,Mechanical Engineering,CET,AI to AI,AI,
1255,92498 (3.2636168),413324510,4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,,Computer Engineering,CET,AI to AI,AI,
,,,Nagpur,,,,,,
1256,92503 (3.2379076),315437210,3154 - Saraswati Education Society's Saraswati College of EngineeringKharghar Navi,,Electronics and Telecommunication,CET,AI to AI,AI,
,,,Mumbai,,Engg,,,,
